principal component 1,principal component 2,cluster,artist_name,track_name
5.469793939594854,2.2734610603852436,4,Balmorhea,Sky Could Undress
0.7471509461204039,-0.2946891673867011,1,Machine Gun Kelly,SIGNS (Feat. 24hrs)
0.33698500193267106,0.45097094330449383,1,Night Lovell,PINK WITCH / LESSON
3.4083768139231667,1.8404902183318919,4,Kelsey Lu,I'm Not In Love
-1.0655200588369698,-0.19876135457652566,0,Virtual Riot,Borg
-0.36028207663793155,0.8217102863251942,1,Dubloadz,Salt
-2.2140586097028456,1.276349431571655,2,Snails,Forever - FuntCase Remix
-2.2140586097028456,1.276349431571655,2,Snails,Forever - Funtcase Remix
1.5966316800340914,1.71366337653726,1,Lifehouse,Everything
-0.13949445507488892,1.4564860744358454,1,Brillz,Callisto
-1.0317579144741893,1.990205184031887,2,Chevelle,Family System
-0.7073070693216753,0.6798870978149377,2,Eminem,Phenomenal
-0.27968702532152584,1.7253200977141638,1,Moby,The Sorrow Tree - Post Hominum Remix
-0.534638836115105,2.091564018793164,2,Little Dragon,A New
-1.9363843577137827,0.2802937251773426,2,Jauz,Alpha [LAXX Remix]
-0.8001040704406989,1.5429532351987607,2,Bro Safari,Bender
-0.7662144924681573,0.09533265918317811,0,J. Cole,Villuminati
0.9724492171243521,1.8714365400513564,1,Bro Safari,Collisions
0.02388308493598806,1.7338994962813523,1,Bonobo,Flashlight
1.7899042559019036,2.6723908230450997,1,Zero 7,This World
0.39469987362419384,0.4350920047471317,1,VHS Collection,Sign
2.6022317825884866,1.5198044479509363,4,Björk,Body Memory
3.837597602223988,1.3404326234936084,4,Thievery Corporation,Beautiful Drug
0.518194605134698,1.2085491411285116,1,Muse,Algorithm (Alternate Reality Version)
-0.7479066692369555,1.0052766198362022,2,DJ Shadow,Building Steam With A Grain Of Salt - Salva Remix
2.1615771681115468,1.5148162582239804,4,Way Out West,Lullaby Horizon - Sunday Maybe Mix
1.4699553043698719,1.7926482192497846,1,Daniel Avery,Fever Dream
-0.7511669111596889,1.3446626940323094,2,Champagne Drip,Moonlight
2.394115278129963,1.047883290449876,4,NAV,Interlude
2.2901907119964178,0.2156169867790867,4,Oliver Koletzki,Tankwa Town
-2.4245950186412664,0.9556306105662611,2,Excision,Drowning (Krimer Remix)
4.682560139938272,2.307646430943784,4,GAS,Rausch 2
-0.1516205101418773,1.0716909980266858,1,G Jones,Time
-1.8066766675786423,-0.7734201052823486,0,12th Planet,Swamplex Terrestrial
-1.520615864972004,1.2327861790128039,2,Datsik,Nasty
3.9051293350579552,0.08345238539601633,4,Lionel Richie,Hello
-0.6067794122840614,1.6889382769805867,2,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2)
3.1691060207049357,3.049513147549681,4,Jamiroquai,Didjerama - Remastered
0.5992349822926355,0.856379629229969,1,Zeds Dead,This Is Me
0.19701670599132406,2.7655008379163304,1,Juno Reactor,Tetsujin
-2.1628926930312176,2.9549045442326434,2,Foo Fighters,"The Pretender - Live at the Roundhouse, London, UK - July 2011"
-0.07664515106999975,2.101649077551012,1,Kai Wachi,DEMONS
1.4390299777815618,2.551813215982581,1,Digitalism,Highspeed Sunrise
2.3700963772282204,1.915377893464145,4,Oneohtrix Point Never,Toys 2
0.7308382020817686,0.7334713727460481,1,Josh Golden,Pompeii
-0.555005108671009,2.058701737895709,2,Gent & Jawns,The Meaning
-0.7556907926178175,1.7273138575364522,2,Bassnectar,Horizons
-0.25689588033887767,1.5215986943058197,1,Nine Inch Nails,March Of The Pigs
0.22848491765684636,1.2345628133927473,1,Ladytron,White Elephant - Strange Fruit Remix
-0.5000558923097038,2.3248757389353822,2,G Jones,Mind
-0.14748037529945932,1.417783670626446,1,Champagne Drip,A Different World
5.6308134348523495,2.1814904688811168,4,Jon Hopkins,Immunity
0.25110430500168557,1.4938517053589342,1,Space Jesus,M. Night Shambhala
1.9661898435359226,1.0622422070657276,4,Mees Dierdorp,Wild Window (feat. Tricky Trio)
1.6773648716220928,2.287282114327552,1,Passion,"God, You’re So Good - Live"
1.6773648716220928,2.287282114327552,1,Passion,"God, You’re So Good - Live"
6.761069643645756,1.8196991889792633,4,Lights & Motion,Overture
2.8226746432024545,1.5749530274284835,4,Massive Attack,Bullet Boy (Vox) - 2006 Digital Remaster
3.102044627218158,0.6252745367716758,4,Manchester Orchestra,I Can Feel a Hot One
1.9722224482216395,1.0413452158011756,4,for KING & COUNTRY,"Fight On, Fighter"
-0.23867182465166603,1.638856495852804,1,Jackal,Little Threads (feat. Foy)
0.3804044211076605,0.8717161556937425,1,Liquid Stranger,"Dive (feat. Jahdan Blakkamoore, Messinian, Ohm Daddy)"
-2.3577163402861556,2.1283563248517523,2,Justice,Phantom Part 2 - Live Version
2.3206245699739783,0.4922967884437428,4,The Neighbourhood,Honest
1.526329694559763,1.0075883406575923,1,Andy Stott,New Romantic
2.792614943251236,0.673647622141582,4,Brennan Savage,Reflection
3.2151806544056067,1.6176274009139906,4,Pearl Jam,Release
1.5780181754335527,1.3671373206716502,1,What So Not,Gemini (Ekali Remix) - Ekali Remix
-1.4554157467934508,1.809882679718989,2,Hekler,Mirrors
-0.7959281761466558,1.6909943252119533,2,Ghastly,Get On This
2.8361178363975856,1.5664138818262743,4,Red,Pieces
2.4475059002629544,-0.7527392721765058,4,XXXTENTACION,Touch Eem Body
0.12894747851863234,0.4186074072005393,1,Machine Gun Kelly,D3MONS
0.48521491458262184,0.02063053607384368,1,Rittz,I'm Only Human
-1.1181727678259743,2.3335628470870753,2,Riot Ten,Till We Die (feat. Milano The Don)
5.661610431609665,1.4523936521909973,4,The Album Leaf,Ambo
-0.44425168055640024,-0.10907612099157889,0,Huncho Jack,Saint
2.320289285372164,2.0174573696464373,4,The Script,Flares
2.165119278390081,1.93834953094921,4,Zero 7,Morning Song
-1.0907535573719707,1.525467557978647,2,Ghastly,Lemme See U
4.844066075979278,2.113404273144083,4,Skee Mask,Vli
-1.3842164546078195,1.8824459912757256,2,Datsik,Glock Burst
-0.8631851786910903,1.41886209774217,2,Ray Volpe,Rescue Me
-0.7060239423373941,1.2544631146649825,2,Mike Cervello,The Crown
-0.5231727523897068,2.478738997965422,2,NGHTMRE,GUD VIBRATIONS
0.19839978772197966,0.7291772748400069,1,Zeds Dead,Back Home (feat. Freddie Gibbs)
0.6504216681168139,0.7788093983855546,1,HOMESHAKE,Give It to Me
1.5779945184985695,1.7874149372202304,1,Stwo,Fill The Void (feat. Amir Obè & Daniel Caesar)
1.4896680469913213,2.348374534005136,1,DJ Shadow,Blood On The Motorway
2.7235153835252555,0.4781156545389329,4,dvsn,Run Away
2.7235153835252555,0.4781156545389329,4,dvsn,Run Away
0.1803464188997446,1.2658899132925157,1,RAC,We Belong - Odesza Remix
-0.5739544802270651,3.1432284630372633,2,Nirvana,"Endless, Nameless"
-0.5739544802270651,3.1432284630372633,2,Nirvana,"Endless, Nameless"
2.3354849027015114,2.2147915179905238,4,Uncle Tupelo,Sandusky
-2.1210251862901495,0.8967118801755618,2,Ray Volpe,Sell Out
-1.30152947189415,0.5469079900889803,2,Kill The Noise,Dolphin On Wheels
0.7815984896796239,0.10156145433666167,1,Majid Jordan,Her
-1.558643245113017,1.6554178672604132,2,Snails,King Is Back - Mastadon Remix
0.5564929495321136,2.360951730287304,1,Massive Attack,What Your Soul Sings
1.1340508126683089,0.6032006154043642,1,Massive Attack,Hymn Of The Big Wheel - 2012 Mix/Master
2.2543739919376837,-0.3556123213078922,4,The Game,See No Evil
1.9413461227752966,1.3571651035831467,4,Two Feet,Same Old Song (S.O.S. Part 1)
3.6224556719727037,1.5764668893348563,4,LCD Soundsystem,black screen
-2.377838356285256,0.720772835443467,2,Sullivan King,Don't Go - Bandlez Remix
3.0910612867508673,2.2754225914729576,4,U137,Watching the Storm
0.5710344059261748,1.1676960637562444,1,Kill The Noise,Without A Trace (feat. Stalking Gia) - Rezz Remix
1.5464280923900415,-1.4479536040616927,3,Krovostok,Пожар
-0.35964814661486244,2.223622134676669,2,The Prodigy,Climbatize
-0.5826942628788063,0.5876817386645221,2,A$AP Ferg,Mad Man
-0.10370061841715202,2.599615011894899,1,Aazar,Gyal
0.8824879383243929,1.5749945117271336,1,Liquid Stranger,Jello Stream
0.2877156933632246,1.9475067427749029,1,The Bloody Beetroots,Albion
0.5365811770655441,-0.31389453929743816,1,G Herbo,Up It
-0.9554147824681554,2.247891966421801,2,Slipknot,Goodbye
1.1094600033869122,-0.7531369485432583,3,Night Lovell,WATCH ME
2.9686031728113327,3.0511082595554933,4,Moby,Memory Gospel (B-Sides)
-1.603442680321155,2.0531964280435506,2,The Prodigy,Warrior's Dance
-0.44422365564082217,1.1933346769559308,2,Just A Gent,Future Bass Is Dead
0.6698408168907208,1.880186697276204,1,Moby,Summer
1.868394267110887,1.071272265484296,4,Four Tet,Pyramid
2.169553128246484,1.3911594142623402,4,Jon Hopkins,Form By Firelight
4.543563830990554,1.2238405134221508,4,Nirvana,Something In The Way
4.543563830990554,1.2238405134221508,4,Nirvana,Something In The Way
1.8080692517699104,-0.48001897725540843,3,Roy Woods,How I Feel
-0.277399237355642,1.446619164282331,1,Nine Inch Nails,March Of The Pigs
0.06713727688356405,1.94884691149093,1,Scorpions,Still Loving You
3.288004011067939,1.216491684460059,4,Moby,A Case For Shame - feat. Cold Specks
-0.8064699466294097,2.737845371076495,2,Deftones,Minerva
-2.359966809318924,0.5554754074160582,2,Lil Texas,Anthem X
0.5577006182101233,1.7018660027609285,1,Cassius,Feel Like Me
-1.2940168362362021,1.4945646415496756,2,Getter,Solo
3.410441855028692,1.8346552087305485,4,Arctic Monkeys,Only Ones Who Know
1.7999072141186752,2.7387456446006007,1,The Prodigy,Intro
0.22846657196356412,1.8759274298965454,1,The Crystal Method,Cabin Pressure
-1.650221586895899,1.4110762718397716,2,Yeah Yeah Yeahs,Y Control
-1.650221586895899,1.4110762718397716,2,Yeah Yeah Yeahs,Y Control
0.21829561492817334,2.8487766162242165,1,Gramatik,Room 3327
7.852220207066442,1.6559229531518473,4,Vladimir Cosma,Promenade sentimentale
1.0245274454987894,1.013692139379552,1,Tchami,"Adieu, Pt. II"
0.9403069842839817,1.214322556520457,1,Rob Dougan,Clubbed To Death 2
2.4393325624667335,2.503992661914974,4,Jean-Michel Jarre,ALL THAT YOU LEAVE BEHIND - movement 4
0.06781435772275854,1.0569555580267553,1,The Bloody Beetroots,Chronicles of a Fallen Love
-0.5629689632957638,-0.5099294936787478,0,DJ Snake,Turn Down for What
-1.7294713046201315,1.8886168344974739,2,RL Grime,Era - Shadient & Wavedash Remix
0.7502452866215664,0.7177072458398441,1,T-Pain,Can't Believe It
1.130114664999181,-0.19624407663394755,1,$uicideBoy$,O' Lord! I Have My Doubts
-0.6819807191416002,1.2201885650786148,2,Staind,It's Been Awhile
-1.3094429247216883,1.3809028897673765,2,Bassnectar,Now (Run DMT Remix)
-1.1250251919314764,1.4041377118710563,2,Bassnectar,You & Me (Champagne Drip Remix)
3.2332112771668555,1.3917334781386568,4,Hillsong UNITED,Prince Of Peace - Live
1.3233529838114286,0.5870679596658669,1,Dole,Phara Oh
-0.9014709782510318,1.4345354775273436,2,Lil Wayne,She Will
1.7309466257712158,0.686856037350242,1,BANKS,Brain
-1.1772389539787755,-0.060346417057453444,0,Kayzo,FOREVER
4.507626732968741,1.2932748731949133,4,Sid Sriram,It Isn't True
1.0351130546797191,0.31947342544140256,1,Chase & Status,Crawling
-0.736165557272365,1.0198004701072438,2,Disturbed,Hell
-0.5827888979754937,1.8243245745247205,2,RL Grime,Pressure
1.1370964429894443,0.9053356309427593,1,Easton Corbin,Are You With Me
1.0490020705893393,1.1970792353564426,1,Booka Shade,Night Surfing - Booka Shade Rework
2.2868153254081243,3.689178173640533,4,Junkie XL,The Warrior Within
-0.06663635550291509,0.378922158146809,1,Lil Durk,Preach
1.1778885165909696,1.6045135877014396,1,The Crystal Method,Turbulence
1.8107068454443214,0.6130227293511413,4,The Rolling Stones,Play With Fire - Mono Version
-1.7663616496391181,1.9938836262778976,2,The Prodigy,Serial Thrilla
-0.22751466037976387,0.9436177482941053,1,Alison Wonderland,Already Gone
-0.29287347771004835,2.0318782994788567,2,Lit Lords,Swings
3.920122173099322,1.1288995281799727,4,MARINA,Happy
4.359902764730217,0.7691305847710362,4,Flight Facilities,Clair De Lune
5.273412196124854,-0.06811551693633394,4,Goldfrapp,Annabel
0.46449024557397184,1.8043438463464099,1,Joel Mull,Gorgon - Original Mix
-1.3078593195915664,1.845860810403213,2,Getter,Dubstep Is Dead
1.556098000508771,-0.013292729667116438,1,Cage The Elephant,Flow
-1.3374943088574223,1.5560633350010804,2,SLANDER,Running To You
0.9520948999305823,2.2733814452615166,1,Underworld,Trapped
-2.336788834645925,2.752777506289836,2,Foo Fighters,"Walk - Live at the Roundhouse, London, UK - July 2011"
3.8246522219090657,1.4296554373372392,4,Massive Attack,Flat Of The Blade
-0.0218252639018568,1.7685976647020418,1,Muse,Resistance
0.14604255490136667,0.5711338363303624,1,PARTYNEXTDOOR,Thirsty
2.7236811645144106,2.477035247720739,4,Moderat,Damage Done - Live
-1.5949125623666822,2.2881182440585026,2,Paul Oakenfold,Ready Steady Go! - Beatman & Ludmilla Radio Edit
0.8297377237657356,-0.6787153396533041,3,Migos,Beast
1.8903864261000818,-0.9276672451894211,3,K CAMP,Actin Up
-0.49271751539961106,2.1898216834100857,2,Ganja White Night,Tengri
1.8756419764179257,2.5822484917550845,1,Incubus,Aqueous Transmission
1.051170385884613,0.6214874878949364,1,Drake,Now & Forever
1.1200884693825468,0.7207715695804563,1,Poshlaja Molli,Tipichnaja vecherinka s basseynom
-0.8978381365358088,0.21754277910418712,2,A$AP Rocky,Back Home
0.4900731309992163,-0.3710192572687191,1,Joyner Lucas,Riding Solo (feat. Busy Signal)
0.35580991394970846,0.35043082809320314,1,Ryan Oakes,Drinking About You
2.334771290701003,1.7196642533508737,4,Led Zeppelin,In the Light
1.703645561090911,1.5927041405824134,1,Leeland,Where You Are (Live)
0.384706404553615,0.724622049418214,1,dvsn,Do It Well
1.8546829662823596,1.7490306556816215,1,alt-J,Nara
1.405283024846768,2.0101168900403725,1,Slushii,Closer
1.084235400032857,-0.6897029387722807,3,Kali Uchis,Ridin' Round
3.382660373966273,0.7475756240831927,4,Art Of Noise,A Time For The Fear (Who's Afraid)
1.3158177486352505,-0.3065236946260213,1,Night Lovell,CAN'T LOSE YOU
-1.7190475625742905,0.5119982282760464,2,Black Tiger Sex Machine,Beast
1.80200129881008,1.1462429680836612,1,Space Jesus,The Same
0.6205126291387046,1.0254838246781166,1,Tory Lanez,To D.R.E.A.M.
2.576074855387978,2.8899379181566864,4,The Smashing Pumpkins,Soma - Remastered
0.0362493060260122,1.460618430966724,1,Queensrÿche,Silent Lucidity - Remastered/2003
2.952460462715393,0.7443751609462517,4,Janelle Monáe,So Afraid
4.155376193001201,0.6626436847620605,4,DJ Shadow,Stem / Long Stem - Medley
-1.0255621833681674,0.25145354241401957,2,Datsik,Get Back
-1.267397820154631,1.5816254129646388,2,Brillz,Rvtchet Bitch
-0.6127514563753459,0.6579676327183013,2,Yung Lean,Smirnoff Ice
2.8161259737395983,1.5624280229073766,4,Kari Jobe,Revelation Song
-2.0447673070495433,3.1058756517043467,2,High Contrast,The Agony & The Ecstasy
-1.810375769476065,1.952688042056125,2,Switchfoot,LET IT HAPPEN
0.03805519426456129,1.156013422518357,1,Imagine Dragons,Rise Up
1.1450464886008789,1.3885693848326113,1,David Hohme,Onward Only (ABGT313)
-0.40656085963707483,0.9928734694476743,2,Bassnectar,Music Is The Drug
2.014020389861191,0.28272595458597644,4,Future,Low Life
0.01125650927691545,0.8519380738422608,1,Nelly,Just A Dream - Main
1.642958304596671,1.2516988138406768,1,Christian Löffler,A Forest
-0.5692707571466387,1.9130165796427467,2,Bassnectar,Surrender
3.355519933842161,0.761466836661722,4,Two Feet,Love Is a Bitch
2.4310448316717035,1.7656918379372932,4,Sunni Colon,Mornin Dew
0.5092295990827697,1.7326513678321596,1,Trentemøller,Still On Fire
2.5650856508751607,1.5162986950965918,4,Shane & Shane,Is He Worthy (Live)
1.765180773983599,0.3790045663397784,4,G-Eazy,Downtown Love
1.048638244907442,1.9427545007404436,1,The Mars Volta,The Widow
-0.2859112423609044,0.8726140124820932,1,Dombresky,Utopia
0.7797598335862004,1.7523751767837645,1,Boards of Canada,Julie And Candy
-1.844286764539148,-0.3541658344660807,0,12th Planet,Mmm Good
-1.6761515203778936,-1.2100916954610386,0,Wooli,Briddim Bomb
-0.32108399679428035,1.1204761883147756,1,Ookay,Time Warp
0.579435936725005,0.9190112289015571,1,Natalie Grant,King Of The World
-1.438211655069439,1.3708943751186582,2,Black Tiger Sex Machine,Rezorecta VIP
0.9132380547359714,2.0069016791262038,1,Alina Baraz,Can I
0.3903017139487103,-0.9996064201303938,3,Big K.R.I.T.,Higher (King Pt. 6)
2.7025722436496378,0.8774086352057768,4,Zero 7,Warm Sound
1.1411601547475079,1.7505116179559255,1,Sixx:A.M.,Life Is Beautiful 2017
0.15559410954110467,0.10819756064888718,1,Big Sean,Pull Up N Wreck (With Metro Boomin)
-1.8729948368940652,2.2786135038384434,2,Nirvana,Territorial Pissings
-1.8729948368940652,2.2786135038384434,2,Nirvana,Territorial Pissings
0.11977528639179913,-0.0245779100753371,1,Subtronics,Hunted
2.475864232968922,-0.32306150117556875,4,Offset,North Star (feat. CeeLo Green)
3.212237607898761,0.2724928410842214,4,Viken Arman,Close - Your Eyes
0.717984470705573,1.0947718550381993,1,UNKLE,Touch Me (feat. Liela Moss)
-0.8227924280451573,1.7817239410259456,2,Bassnectar,The Future (feat. Jenna Sousa)
-0.09144633646239013,1.1834679986869259,1,MISSIO,I Don't Give A...
-0.09144633646239013,1.1834679986869259,1,MISSIO,I Don't Give A...
-0.5433701292551838,1.6432933223944604,2,The Prodigy,One Love (Edit) [Remastered]
4.327037162757855,1.1216335594328835,4,Blur,No Distance Left To Run
-0.16873939431138343,1.9831356250865717,1,Hudson Mohawke,Ryderz
-0.20195227565523513,1.0710018830023076,1,Dio,Holy Diver
1.8301654305322854,-1.3505998799602414,3,NAV,You Know
0.7782650617379421,0.2836178506966606,1,Drake,Company
1.2803485195930344,1.6316150145191877,1,Weval,Half Age
0.8755471685262896,1.793204051915043,1,Jamie xx,Come We Go
1.1914854570787665,0.4379420236302622,1,Lil Yachty,SELF MADE
1.0815071379928243,0.6234332318951827,1,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster
-1.2235046927415083,0.5933608701940851,2,Champagne Drip,Satellite (Feat. Len X)
-0.1488937171402456,0.7738034485084764,1,Vance Joy,I'm With You - Single Edit
1.3008181159943868,3.194478662436917,1,Mount Kimbie,Four Years and One Day
0.008643642532093118,3.0948791824904216,1,The Donkeys,Lower the Heavens
0.5815712841695109,-0.06078103256950373,1,Lil Baby,Spazz
3.7685367557751857,0.6468091189429602,4,Biosphere,Oi-1
-0.8939234735492796,0.18787238507672477,2,Pendulum,"The Island - Steve Angello, AN21, Max Vangeli Remix"
1.8475208924458206,1.1467652332245724,4,Florence + The Machine,Wish That You Were Here 
1.916091415012986,1.1994230534860362,4,UNKLE,Only You
2.3498116371701356,2.235448046164992,4,Aphex Twin,Icct Hedral
0.8700946662115967,1.9219748113086363,1,Movements,Submerge
0.2721494063064624,2.215892231973477,1,Hillsong UNITED,Whole Heart (Hold Me Now) - Live
0.8060807487186039,0.3240809550990222,1,Papoose,Precious Jewel (feat. Musiq Soulchild)
4.981717690349106,0.6167880490808965,4,Little Dragon,Butterflies
-1.192275072562682,1.064938997601486,2,The Presets,Fall - Hook N Sling Remix
-0.244824395129141,-0.16822247689313227,0,Tory Lanez,CuT me oFF (feat. NAV)
0.16917545053072275,0.6399391453635637,1,Big Sean,Voices In My Head/Stick To The Plan
-2.3582994304074223,0.4260595223033229,2,Snails,RAVN
1.2263726735047091,1.9912840241200227,1,Moderat,Reminder
-1.304995324904245,1.8584306399205537,2,Bullet For My Valentine,Hearts Burst into Fire
3.009306172663434,1.5100018615501807,4,Daft Punk,Veridis Quo
-0.06570271534791884,-1.8613515488772319,3,21 Savage,good day
-1.0340435280692908,0.14425289060048782,2,Jordan Comolli,Over You
2.5885075410046157,0.8196624825142795,4,Moby,This Wild Darkness - EastWest Session
3.1523631909217817,1.4211857953786822,4,Daft Punk,Touch
1.7956154377089677,-0.42652597734792563,3,Warren G,Nobody Does It Better
-0.5378406272765723,0.6825690301817923,2,Seven Lions,The Fall
-0.38000462571934235,1.7267216666121932,2,Real Estate,Beach Comber
-1.461816378453844,1.8212108743041286,2,HELLYEAH,You Wouldn't Know
2.6620807802570035,3.505992934438551,4,Radiohead,Spectre
-1.1999651258166961,1.518672212527845,2,KRANE,Momentum
-2.2048813189757066,1.1208588654040263,2,YULTRON,Miso Soup
-0.29297830945198805,1.04675919731998,1,Bush,Lost In You
1.1460425640354919,1.7194535775893531,1,Faithless,Salva Mea 2.0 (Above & Beyond Remix)
-0.19940485650576364,1.0421550071611294,1,Paul Oakenfold,Otherside [Mix Cut] - 2012 Official Mix
1.4774672455206077,2.162817352747602,1,Passion,Heart Abandoned - Live
2.01633268446775,0.21633297650812805,4,Young the Giant,Titus Was Born
3.0323502238038733,1.494499264064646,4,Plaid,Melifer
0.01982377464075061,2.588973759788773,1,Vincent,Alpha
1.8726879725655474,-0.038373433068763535,4,Jaden Smith,PCH
2.770112706549352,0.433612844188185,4,Björk,Aeroplane
-2.25553061069745,1.459160021038776,2,Rage Against The Machine,Street Fighting Man
1.1516202334361645,-1.7916079840052928,3,Drake,Blue Tint
-0.2391432645501961,-1.6251167001108133,3,Valee,Miami (feat. Pusha T)
0.5797551308249719,2.215540671727668,1,David Crowder Band,After All (Holy)
-1.658828848930185,0.07736086759655568,2,Mr. Carmack,Bang
-0.22273530427375812,1.593351727825876,1,San Holo,love (wip)
-0.6475286918678343,0.9694250508045537,2,Kayzo,Before The Storm
0.09753824389733123,0.936358176458044,1,Childish Gambino,II. Earth: The Oldest Computer (The Last Night)
-2.1229329167063797,0.4928174300971904,2,WAVEDASH,The Same
0.49953788486713024,-0.2564847633900136,1,Tee Grizzley,I Remember (feat. YFN Lucci)
-1.19833590407536,1.0320749209453222,2,Henry Fong,Encore - Radio Edit
4.343073156825748,1.595715143684165,4,Pink Floyd,Us and Them
2.0152663903044843,-0.7287147606077686,3,BANKS,Fuck With Myself
0.12488530009707834,-0.46173468327091505,3,$uicideBoy$,Krewe du Vieux (Comedy & Tragedy)
1.002033889122573,1.2498704055595324,1,Aphex Twin,minipops 67 [120.2][source field mix]
-0.04578754860755654,-0.49485813507975357,0,Moneybagg Yo,Side B!+$#es
3.6539351814299725,1.584592486831355,4,Carbon Based Lifeforms,Erratic Patterns
-0.36477050510378767,4.216698983229034,2,Cocteau Twins,Sugar Hiccup
0.08761676005877769,-1.0340975305181714,3,Kevin Gates,Came Up
0.25776615243009604,-0.014726687525354644,1,G-Eazy,I Mean It REMIX
0.47648766364007206,0.8301686351391322,1,Flunk,Queen of the Underground
-1.2752111256507255,1.5468928724967124,2,Party Favor,Prince
0.0748584977802331,-0.8909918776358168,3,Gucci Mane,Bling Blaww Burr (feat. Young Dolph)
0.48226238704696106,-0.49694563727595903,3,Soulja Boy,Pretty Boy Swag
0.41817073883557865,0.8945920886365639,1,Glass Animals,Wyrd
0.32772697614170276,0.4412533435274065,1,Rell the Soundbender,Here We Are (feat. Kêta)
-1.0997715915327406,1.1628740703460552,2,Zeds Dead,Frontlines
0.07964783709984202,0.9721432862046042,1,Taska Black,Dreaming
4.094251034591536,-0.29671307113298934,4,Third Eye Blind,Slow Motion - 2006 Remastered Version
0.14045418932636952,1.1982222205663458,1,Casting Crowns,Lifesong
0.6534144620565194,0.8675628921277926,1,Vance Joy,Red Eye
-0.6039271721104177,1.0440494361744612,2,What So Not,Beautiful - ZEKE BEATS Remix
0.10483515088516439,1.313861218111127,1,Medasin,Silver
-0.019124923877972554,2.568791643127378,1,A Perfect Circle,Weak And Powerless
-0.019124923877972554,2.568791643127378,1,A Perfect Circle,Weak And Powerless
4.198391276794703,0.07879430181865014,4,Ray LaMontagne,Such A Simple Thing
